,qsmax,Ks,a,ms
343,-0.48427269730304906,0.03746447323855128,-1.569812147646484,-0.007454783802081144
344,-0.4433938755643475,0.03603972807447283,-1.616266919850038,-0.12885284045989848
345,-0.3751695460162288,0.032253291911016,-1.567429720383954,-0.0551904336880534
346,-0.10585587064872681,0.0834475703790793,-1.6112176761494728,-0.08638561750811698
347,-0.22649895138294995,0.09985701301846533,-1.4157946472536276,-0.16356444424699823
348,-0.4088081571291336,0.06088912980623097,-1.6042105582105204,-0.13630109602589718
349,-0.27125243597198145,0.09788024267648711,-1.5815453476091543,-0.06800928982870832
350,-0.2479900205788178,0.09166316434289734,-1.4581291275955353,-0.006366141722965735
351,-0.2614941095315009,0.061317897340134424,-1.7708281890641426,-0.09453664811804137
352,-0.3394345723637058,0.013550337796226343,-1.651749936376071,-0.15056323465550384
353,-0.24388573006727382,0.012505230133883572,-1.5948862619094348,-0.030070426789943677
354,-0.14973959075766224,0.05784636537690571,-1.4940647067382882,-0.19898612155749315
355,-0.4498487154847609,0.0949570863250228,-1.4774426551931665,-0.0898875754391322
356,-0.4640880124949232,0.055614865384402634,-1.7717510945641355,-0.16789284060571008
357,-0.30631636708467513,0.03145405512183796,-1.7056861714906109,-0.10714532596025517
358,-0.399225544783302,0.016615146349673916,-1.7610391015696798,-0.057315442011659695
359,-0.36241604240843905,0.09116584906523649,-1.5195132110286476,-0.18403821686823585
360,-0.20211948816765424,0.0661025463676234,-1.7459974484557725,-0.10444045273906873
361,-0.21200178067540348,0.054983629937093284,-1.5237947132288054,-0.17148875102435898
362,-0.25625551415706505,0.04737942311266611,-1.6826236583874505,-0.03345120873466295
363,-0.22456366645533482,0.02063455455063941,-1.5210137926566873,-0.04001542393725116
364,-0.19319145208886934,0.056229760512611374,-1.73114726410312,-0.11444589250258655
365,-0.23425327107306537,0.058913293870779815,-1.4222545742357127,-0.13129139235531598
366,-0.3925095003029646,0.06951284320203988,-1.5915280615491787,-0.1767591358457531
367,-0.47503509628874757,0.020567175174859387,-1.4529585152730475,-0.015428406649481419
368,-0.4018895200057798,0.007037841443124738,-1.7075085479929097,-0.003685755176994765
369,-0.23251155457558093,0.042545194084757515,-1.6211124873169154,-0.18785664772665356
370,-0.41331707991776756,0.08232238033607966,-1.5785796065251951,-0.030570397845764596
371,-0.3873673883642187,0.06414831712454903,-1.4101092587227653,-0.08562404220370118
372,-0.3038145322487402,0.013958432659415022,-1.7257524409006746,-0.14605647993115126
373,-0.20734154046058012,0.05464644482558106,-1.78993111082073,-0.0601049821931359
374,-0.2985284738053739,0.002892494625655151,-1.4308839683997276,-0.06771323690742295
375,-0.11584448820904725,0.05490328097931906,-1.6781763424734595,-0.15383188225897668
376,-0.43638646860428765,0.07304242357936788,-1.6844768691316483,-0.16853841825356353
377,-0.3473542833878399,0.04081303395000237,-1.4974407838570616,-0.1543800858528297
378,-0.4041630177331214,0.04784380625486284,-1.6662335283627279,-0.07906768230627
379,-0.2836154490377214,0.07054382407483477,-1.4141041355919004,-0.14798022522167023
380,-0.17028099208587982,0.003051082779556513,-1.7700183371314384,-0.13873678831019393
381,-0.41022013440506794,0.0341429774597804,-1.5838396538362094,-0.06159116581801105
382,-0.3558723167907133,0.05922417726834825,-1.4418679173612574,-0.09934178871747859
383,-0.26555951947218925,0.025008927572615282,-1.5567294499078321,-0.07152474298400929
384,-0.47076227942235876,0.02972866787768086,-1.4701211747224157,-0.012193088063925744
385,-0.4440901459069284,0.04535787873921629,-1.6389360223335927,-0.08152870318981272
386,-0.4778661829384039,0.028060069624764608,-1.5169880956716493,-0.1167749333041855
387,-0.2918625372441246,0.09491331357475033,-1.7784209104077897,-0.037222102032598986
388,-0.3248523339112753,0.01947500276788694,-1.6278896059203496,-0.06501912116859795
389,-0.4137782820281665,0.06378816289991827,-1.6345786993846656,-0.1892766222151174
390,-0.10426990286430993,0.0525741863686354,-1.7211450680836158,-0.155365320793718
391,-0.4268713645371806,0.023396937177289356,-1.6942819201107366,-0.026726410340631113
392,-0.19740331606441824,0.01560083603366349,-1.4210368028131817,-0.09020176969735016
393,-0.1800185236486072,0.07458175776971061,-1.741933891544603,-0.11882079327060374
394,-0.3661611766169678,0.023149944281704894,-1.613496012460244,-0.17019474031752088
395,-0.3614750687096331,0.08604275962549036,-1.5059700654894566,-0.0029197924628340255
396,-0.4539543587223217,0.07044937780020881,-1.4394063716833154,-0.06723893249395288
397,-0.12085698948272555,0.09055145045431451,-1.6986589039692555,-0.08234273773994645
398,-0.3766940864676524,0.07194538346557137,-1.5379412980841884,-0.008303936104039289
399,-0.42626377996018283,0.011352707354469771,-1.5557892175589776,-0.002206869341458667
